"Predation (Mpred), Starvation (Mstarv), Additional mortality (Madd), Fishing (F) & Out-of-domain (Z) mortality rates per time step of saving and per size class. Z is the total mortality for migratory fish outside the simulation grid. To get annual mortality rates, sum the mortality rates within one year."
"Time","Age","Mpred","Mstar","Mnat","F","Z","Mfor","Dis","Age"
10.333333,8.0,0.055221517,0.0,0.014191416,0.04961399,0.0,0.0,0.0053246715,0.0
10.333333,9.0,0.006800888,0.0,0.014632472,0.070181854,0.0,0.0,0.006782487,0.0
10.333333,10.0,0.078506574,0.0,0.024000105,0.108045,0.0,0.0,0.010834588,0.0
10.333333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.333333,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.333333,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.333333,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.333333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.333333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.333333,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.333333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.333333,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.333333,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.333333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.333333,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.333333,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.333333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.333333,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.416667,0.0,0.11486093,0.0,5.496072,4.9785513E-4,0.0,0.0,5.6907033E-5,0.0
10.416667,1.0,0.122709565,0.0,0.02422105,0.1039966,0.0,0.0,0.010330293,0.0
10.416667,2.0,0.0076664677,0.0,0.018854348,0.16930574,0.0,0.0,0.013339289,0.0
10.416667,3.0,0.028714167,0.0,0.022389263,0.230275,0.0,0.0,0.017382523,0.0
10.416667,4.0,0.0020837304,0.0,0.023659367,0.25414923,0.0,0.0,0.019148188,0.0
10.416667,5.0,0.15694618,0.0,0.01660844,0.172024,0.0,0.0,0.013263626,0.0
10.416667,6.0,1.2310457,0.0,0.013681392,0.13222507,0.0,0.0,0.01044881,0.0
10.416667,7.0,3.2199413E-4,0.0,0.008251707,0.080676906,0.0,0.0,0.0062259263,0.0
10.416667,8.0,0.02891484,0.0,0.016620189,0.10652217,0.0,0.0,0.009164703,0.0
10.416667,9.0,0.03932359,0.0,0.017648693,0.07994245,0.0,0.0,0.007891046,0.0
10.416667,10.0,0.1739643,0.0,0.044835504,0.11640078,0.0,0.0,0.013251782,0.0
10.416667,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.416667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.416667,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.416667,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.416667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.416667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.416667,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.416667,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.416667,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.416667,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.416667,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.416667,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.416667,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.416667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.416667,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,0.0,0.26009554,2.006206E-6,4.1072373,2.3333453E-4,0.0,0.0,4.563152E-5,0.0
10.5,1.0,0.0803647,0.0,0.015646705,0.06571809,0.0,0.0,0.00661184,0.0
10.5,2.0,0.004988583,0.0,0.01668181,0.14758432,0.0,0.0,0.011679247,0.0
10.5,3.0,0.22963925,0.0,0.015039152,0.14999162,0.0,0.0,0.011452511,0.0
10.5,4.0,0.015708383,0.0,0.017745484,0.18869029,0.0,0.0,0.014217206,0.0
10.5,5.0,0.0012116982,0.0,0.026476914,0.27899757,0.0,0.0,0.021225778,0.0
10.5,6.0,8.638864E-5,0.0,0.014125399,0.13743074,0.0,0.0,0.010999589,0.0
10.5,7.0,0.013832775,0.0,0.013930291,0.13874914,0.0,0.0,0.01109829,0.0
10.5,8.0,0.0029529673,0.0,0.012923404,0.12453919,0.0,0.0,0.009563268,0.0
10.5,9.0,0.40489483,0.0,0.013528253,0.050405346,0.0,0.0,0.0053295926,0.0
10.5,10.0,0.0014373229,0.0,0.023302397,0.09504552,0.0,0.0,0.009296946,0.0
10.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.583333,0.0,0.18184066,9.187962E-5,1.3667494,0.0012225409,0.0,0.0,2.4788966E-4,0.0
10.583333,1.0,0.121527776,0.0,0.014596563,0.06429389,0.0,0.0,0.0063848807,0.0
10.583333,2.0,0.010563003,0.0,0.014562195,0.12984653,0.0,0.0,0.0102517195,0.0
10.583333,3.0,0.037324592,0.0,0.0145649575,0.14356816,0.0,0.0,0.011002074,0.0
10.583333,4.0,0.05291719,0.0,0.014563832,0.15347742,0.0,0.0,0.011590761,0.0
10.583333,5.0,0.042611036,0.0,0.014558743,0.15425012,0.0,0.0,0.01166838,0.0
10.583333,6.0,0.076037705,0.0,0.014571624,0.13998227,0.0,0.0,0.011280075,0.0
10.583333,7.0,0.26085973,0.0,0.0038105191,0.0375505,0.0,0.0,0.00294437,0.0
10.583333,8.0,4.2149582E-4,0.0,0.014552228,0.14261267,0.0,0.0,0.010903352,0.0
10.583333,9.0,3.6332913E-4,0.0,0.014566844,0.047530316,0.0,0.0,0.005252796,0.0
10.583333,10.0,0.45359835,0.0,0.014771286,0.064649954,0.0,0.0,0.006286236,0.0
10.583333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.583333,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.583333,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.583333,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.583333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.583333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.583333,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.583333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.583333,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.583333,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.583333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.583333,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.583333,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.583333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.583333,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.666667,0.0,0.07387414,0.0,0.014556913,0.004756389,0.0,0.0,8.122814E-4,0.0
10.666667,1.0,0.05784152,0.0,0.014577923,0.0673389,0.0,0.0,0.0065829805,0.0
10.666667,2.0,0.0012773807,0.0,0.014559702,0.13265274,0.0,0.0,0.010397302,0.0
10.666667,3.0,0.04037783,0.0,0.0145700835,0.14402425,0.0,0.0,0.011034422,0.0
10.666667,4.0,0.06285972,0.0,0.014569294,0.15329002,0.0,0.0,0.011608226,0.0
10.666667,5.0,0.15292047,0.0,0.014584222,0.15349445,0.0,0.0,0.0116606,0.0
10.666667,6.0,0.02127479,0.0,0.0145585155,0.13870592,0.0,0.0,0.0112389345,0.0
10.666667,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.666667,8.0,1.4055707E-4,0.0,0.014568021,0.14299272,0.0,0.0,0.010923028,0.0
10.666667,9.0,6.666376E-4,0.0,0.014565514,0.047580875,0.0,0.0,0.0052580866,0.0
10.666667,10.0,0.8212615,0.0,0.00975534,0.050392058,0.0,0.0,0.0046832957,0.0
10.666667,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.666667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.666667,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.666667,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.666667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.666667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.666667,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.666667,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.666667,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.666667,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.666667,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.666667,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.666667,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.666667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.666667,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.75,0.0,0.018702323,5.6137465E-4,0.014559967,0.012071151,0.0,0.0,0.0017368045,0.0
10.75,1.0,0.030751439,0.0035099625,0.014568488,0.07120718,0.0,0.0,0.0068274457,0.0
10.75,2.0,0.0021331632,2.0481235E-5,0.014563946,0.13532344,0.0,0.0,0.010532522,0.0
10.75,3.0,0.40238008,0.0,0.014646405,0.15061407,0.0,0.0,0.011414361,0.0
10.75,4.0,0.032627717,0.0,0.014540586,0.15251783,0.0,0.0,0.011579792,0.0
10.75,5.0,0.23327726,0.0,0.014175834,0.14879031,0.0,0.0,0.0113631105,0.0
10.75,6.0,0.001156286,0.0,0.013308052,0.1232611,0.0,0.0,0.010113578,0.0
10.75,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.75,8.0,3.7208578E-4,0.0,0.014567246,0.1433724,0.0,0.0,0.0109450985,0.0
10.75,9.0,3.8660737E-4,0.0,0.014561799,0.047630478,0.0,0.0,0.005265187,0.0
10.75,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.75,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.75,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.75,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.75,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.75,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.75,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.75,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.75,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.75,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.75,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.75,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.75,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.75,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.75,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.75,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.833333,0.0,0.023856234,0.0012821903,0.014560119,0.024358034,0.0,0.0,0.0030550146,0.0
10.833333,1.0,0.018867379,3.2691486E-4,0.014565689,0.07424499,0.0,0.0,0.007013239,0.0
10.833333,2.0,0.0030680737,0.0,0.01456041,0.13774695,0.0,0.0,0.010657351,0.0
10.833333,3.0,0.06498944,0.0,0.014560424,0.15228878,0.0,0.0,0.011477315,0.0
10.833333,4.0,0.12692724,0.0,0.014591391,0.1524917,0.0,0.0,0.011610977,0.0
10.833333,5.0,0.08318101,0.0,0.013791143,0.14225401,0.0,0.0,0.010882137,0.0
10.833333,6.0,0.019851884,0.0,0.012713151,0.11354128,0.0,0.0,0.009572765,0.0
10.833333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.833333,8.0,1.17726995E-4,0.0,0.014580247,0.14373097,0.0,0.0,0.010958693,0.0
10.833333,9.0,3.8423142E-4,0.0,0.014270824,0.044390395,0.0,0.0,0.0050039217,0.0
10.833333,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.833333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.833333,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.833333,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.833333,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.833333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.833333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.833333,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.833333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.833333,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.833333,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.833333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.833333,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.833333,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.833333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.833333,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.916667,0.0,0.049928937,0.0046141013,0.014570627,0.036311064,0.0,0.0,0.0042247013,0.0
10.916667,1.0,0.012729176,0.01117891,0.014566347,0.07679889,0.0,0.0,0.007168998,0.0
10.916667,2.0,7.1195007E-4,0.0022610242,0.014563498,0.13982584,0.0,0.0,0.010762928,0.0
10.916667,3.0,0.06122348,0.0,0.014554231,0.15263447,0.0,0.0,0.011512704,0.0
10.916667,4.0,0.032379303,0.0,0.014518975,0.15135317,0.0,0.0,0.011574896,0.0
10.916667,5.0,0.049886737,0.0,0.010640354,0.10624834,0.0,0.0,0.008478806,0.0
10.916667,6.0,0.014637508,0.0,0.010950723,0.0931477,0.0,0.0,0.008030464,0.0
10.916667,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.916667,8.0,8.7322E-5,0.0,0.014568249,0.14409953,0.0,0.0,0.010973653,0.0
10.916667,9.0,3.8035578E-4,0.0,0.014565007,0.044850472,0.0,0.0,0.005078583,0.0
10.916667,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.916667,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.916667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.916667,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.916667,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.916667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.916667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.916667,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.916667,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.916667,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.916667,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.916667,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.916667,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.916667,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.916667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.916667,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,0.0,0.081863016,0.00410052,0.014564926,0.043099616,0.0,0.0,0.004850315,0.0
11.0,1.0,0.013118067,2.7480867E-4,0.014568024,0.07959364,0.0,0.0,0.007341718,0.0
11.0,2.0,0.07962997,0.0,0.014566034,0.14228538,0.0,0.0,0.010888512,0.0
11.0,3.0,0.05189501,0.0,0.014508612,0.15277417,0.0,0.0,0.011524616,0.0
11.0,4.0,0.097256325,0.0,0.014596424,0.15169452,0.0,0.0,0.011627656,0.0
11.0,5.0,0.03558223,0.0,0.0079939375,0.070242554,0.0,0.0,0.0056528756,0.0
11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,8.0,0.0012905189,0.0,0.014585483,0.14442132,0.0,0.0,0.010991316,0.0
11.0,9.0,3.4710833E-5,0.0,0.014568661,0.044938568,0.0,0.0,0.005085589,0.0
11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.083333,0.0,0.075686075,0.0037293395,0.014571391,0.04774199,0.0,0.0,0.0051576765,0.0
11.083333,1.0,0.11910227,3.8603458E-4,0.014587903,0.0849762,0.0,0.0,0.0076337503,0.0
11.083333,2.0,0.08020644,0.0,0.014569569,0.14553018,0.0,0.0,0.011012922,0.0
11.083333,3.0,0.00554135,1.5702227E-4,0.014532745,0.15175228,0.0,0.0,0.011463621,0.0
11.083333,4.0,0.1263643,0.0,0.014458946,0.14898045,0.0,0.0,0.011418627,0.0
11.083333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.083333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.083333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.083333,8.0,7.805573E-4,0.0,0.01458681,0.14380968,0.0,0.0,0.01092276,0.0
11.083333,9.0,3.9181285E-4,0.0,0.014561248,0.045585454,0.0,0.0,0.005068492,0.0
11.083333,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.083333,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.083333,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.083333,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.083333,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.083333,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.083333,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.083333,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.083333,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.083333,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.083333,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.083333,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.083333,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.083333,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.083333,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.083333,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.166667,0.0,0.108248696,2.0605588E-4,0.014366415,0.051185023,0.0,0.0,0.005405911,0.0
11.166667,1.0,0.40285665,0.0014437138,0.017569773,0.10490315,0.0,0.0,0.009381532,0.0
11.166667,2.0,0.026078602,0.0026119112,0.014453717,0.14629677,0.0,0.0,0.0110237375,0.0
11.166667,3.0,0.0049467594,0.0,0.020339612,0.21356188,0.0,0.0,0.016058996,0.0
11.166667,4.0,0.117193595,0.0,0.0147961015,0.15161183,0.0,0.0,0.011647804,0.0
11.166667,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.166667,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.166667,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.166667,8.0,1.8362342E-4,0.0,0.014574122,0.14413217,0.0,0.0,0.010939343,0.0
11.166667,9.0,1.9892743E-4,0.0,0.0142100565,0.044247948,0.0,0.0,0.004920752,0.0
11.166667,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.166667,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.166667,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.166667,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.166667,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.166667,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.166667,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.166667,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.166667,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.166667,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.166667,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.166667,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.166667,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.166667,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.166667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.166667,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,0.0,0.08695747,4.0226657E-4,3.2041705,0.018821737,0.0,0.0,0.0019544729,0.0
11.25,1.0,0.2216407,3.31022E-5,0.02045083,0.12216633,0.0,0.0,0.011013962,0.0
11.25,2.0,0.042889472,0.0,0.014433916,0.14624944,0.0,0.0,0.011015947,0.0
11.25,3.0,0.083608285,0.0,0.022964882,0.24597101,0.0,0.0,0.01830012,0.0
11.25,4.0,0.06317784,0.0,0.014814557,0.15232477,0.0,0.0,0.011687264,0.0
11.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,8.0,1.3793667E-4,0.0,0.014551729,0.14445959,0.0,0.0,0.010948481,0.0
11.25,9.0,1.372643E-4,0.0,0.014566491,0.04315169,0.0,0.0,0.0048940065,0.0
11.25,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.333333,0.0,0.1058631,3.8590847E-6,4.1376143,0.009530236,0.0,0.0,9.97339E-4,0.0
11.333333,1.0,0.08900699,0.0110145435,0.02850903,0.15581048,0.0,0.0,0.014534406,0.0
11.333333,2.0,0.0071087424,0.0,0.018701099,0.17874259,0.0,0.0,0.013737496,0.0
11.333333,3.0,0.3792815,0.0,0.030172987,0.32336533,0.0,0.0,0.023977336,0.0
11.333333,4.0,0.012075524,0.0,0.01281218,0.13310538,0.0,0.0,0.010140345,0.0
11.333333,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.333333,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.333333,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.333333,8.0,4.6914527E-5,0.0,0.014591946,0.14470363,0.0,0.0,0.010966763,0.0
11.333333,9.0,8.291181E-5,0.0,0.014560177,0.043368068,0.0,0.0,0.0049126586,0.0
